0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	6	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	2	0	0
0	0	0	0	0	0	14	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	32	0	0
0	0	0	0	0	0	33	0	0
0	0	0	0	0	0	58	0	0
0	0	0	0	0	0	49	0	0
0	0	0	0	0	0	30	0	0
0	0	0	0	0	0	159	0	0
0	0	0	0	0	0	340	0	0
0	0	0	0	0	0	304	0	0
0	0	0	0	0	0	149	0	0
0	0	0	0	117	0	160	0	0
0	0	0	0	646	0	134	0	0
0	0	0	0	1414	51	76	0	0
0	0	0	0	1952	521	54	0	0
0	0	0	0	2122	1363	23	0	0
0	0	0	0	2322	2248	77	0	0
0	0	0	0	2352	2540	71	0	0
0	0	0	0	2379	5218	1998	0	0
0	9	0	0	2797	7919	3430	0	0
0	10	0	0	3919	8677	3949	0	0
0	14	0	0	4977	9017	3186	0	0
0	11	0	0	6621	8965	2597	0	0
0	16	0	0	8752	9403	2588	0	0
0	20	0	0	11094	10988	3220	0	0
0	22	0	0	13270	13162	4218	0	0
0	12	0	0	14178	17308	5700	0	0
0	5	0	0	14617	22052	6477	0	0
0	17	0	0	14113	27452	7263	0	0
0	29	0	0	15028	30897	6740	0	0
0	18	0	0	16961	29215	7662	0	0
0	11	0	0	17722	27751	7069	0	0
0	8	0	0	16592	26020	5606	0	0
0	1	0	0	13969	27194	5848	0	0
0	7	0	0	13853	25829	6219	0	0
0	9	0	0	12848	25610	5033	0	0
0	8	0	0	13811	22058	3921	0	0
0	7	0	0	12474	21462	4711	0	0
0	47	0	0	11158	22557	5703	0	0
0	45	0	0	7855	20220	6281	0	0
0	63	0	0	6783	23388	6485	0	0
0	51	0	0	7148	28968	7104	0	0
0	172	0	0	6226	27331	6989	0	0
0	283	0	0	6003	26463	7257	0	0
0	291	0	0	6153	23312	6934	0	0
0	236	0	0	5554	21543	6691	0	0
0	261	0	0	5333	27182	7820	0	0
205	451	0	0	4789	32305	9412	0	0
398	1043	0	0	3752	35258	8283	0	0
623	1734	61	0	3720	39821	7291	0	0
743	1494	245	0	5111	45428	5862	0	0
905	1215	214	0	5994	48926	2935	0	0
1115	938	196	0	6749	45406	2094	0	0
1287	611	127	0	6691	35074	1492	0	0
1471	508	76	0	6767	31351	1105	0	0
1752	431	103	0	6297	31970	1375	0	0
2013	422	151	0	7795	36519	2683	0	0
2184	465	95	0	8826	37459	3331	0	0
2384	526	78	0	8450	38232	3109	0	0
2458	611	0	0	8235	39394	3041	0	0
2485	608	0	0	7059	40296	4261	0	0
2513	441	0	0	5111	41463	3941	0	0
2315	311	0	0	3298	44904	3426	0	0
2227	277	16	0	3308	49866	2962	0	0
2103	389	19	0	2962	49930	3446	0	0
1920	285	11	0	2417	48294	3024	0	0
1898	382	16	0	1991	49163	3483	0	0
1855	421	6	0	1394	49171	4440	0	0
1706	546	0	0	995	47499	5479	0	0
1654	723	0	0	769	43806	6112	0	0
1648	997	3	0	469	40427	7435	0	0
1465	1111	14	0	281	37596	8565	0	0
1254	1626	35	0	27	37300	9390	0	0
950	1783	19	0	0	38302	9446	0	0
732	2126	32	0	0	38967	8751	0	0
395	2088	8	0	60	38726	8497	0	0
217	2611	0	0	282	37975	7693	0	0
75	3148	0	0	382	36824	5975	0	0
16	3916	0	0	635	36648	4337	0	0
64	4532	3	0	2067	39062	3783	0	0
200	5057	12	0	3989	37345	3369	0	0
370	5144	58	0	6367	35184	3910	0	0
487	4607	38	0	8637	31440	4692	0	0
525	3890	19	0	10017	27926	5408	0	0
486	3050	6	0	10390	24911	4915	0	0
419	2022	0	0	10557	22562	4317	0	0
446	1031	3	0	10464	19255	3574	0	0
419	940	56	0	10818	16532	2847	0	0
437	1405	209	0	10527	13865	2215	0	0
400	1488	523	0	9750	9936	2064	0	0
454	757	724	0	8447	7182	1837	0	0
355	680	1083	0	6990	4756	1656	0	0
322	378	866	0	5626	4424	1907	0	0
250	346	592	0	4040	7165	1954	0	0
103	313	190	0	2329	8338	2164	0	0
0	380	48	0	2366	7402	1753	0	0
0	620	0	0	4379	7732	1401	0	0
2	567	0	0	6287	7463	653	0	0
0	451	62	0	7526	7803	885	0	0
100	394	3	0	8519	7641	1037	0	0
78	325	42	0	9505	9010	1124	0	0
221	198	31	0	9945	10008	692	0	0
225	302	12	0	9907	11917	534	0	0
378	410	10	0	9342	13704	533	0	0
392	644	0	0	8738	15907	552	0	0
444	1236	1	0	8190	17703	506	0	0
454	1511	0	0	7758	20617	765	0	0
484	1510	0	0	7466	23056	803	0	0
380	1224	0	0	6931	25898	743	0	0
416	1050	0	0	5529	27352	1237	0	0
423	925	0	0	4100	28154	1609	0	0
571	1260	0	0	2451	28279	2521	0	0
624	1101	0	0	1545	25954	3580	0	0
627	1481	0	0	940	23196	4528	0	0
332	2707	5	0	494	18611	4350	0	0
262	3169	207	0	88	12840	3867	0	0
386	2581	98	0	385	9184	2509	0	0
238	1450	0	0	678	11707	1670	0	0
205	896	0	0	1035	15446	1848	0	0
4	373	0	0	1490	20383	3249	0	0
78	625	27	0	2042	23646	3604	0	0
63	1011	0	0	2886	25450	3677	0	0
158	1277	0	0	3799	26412	3807	0	0
135	1681	0	0	4788	26667	3216	0	0
107	1466	0	0	5806	26466	2708	0	0
113	1844	0	0	6868	25596	2151	0	0
131	1734	0	0	7607	24503	2108	0	0
115	1068	0	0	8017	23059	1496	0	0
108	1234	0	0	8548	20734	1040	0	0
118	1451	0	0	9043	18799	667	0	0
131	1573	0	0	9707	16261	348	0	0
121	1420	0	0	10335	14690	385	0	0
19	1798	0	0	10176	13013	790	0	0
14	1049	0	0	9564	11492	1144	0	0
12	603	0	0	8753	10251	1509	0	0
0	86	0	0	7529	9973	1963	0	0
0	8	0	0	6257	9967	2719	0	0
0	65	0	0	5346	10754	3305	0	0
0	66	0	0	4519	9277	3831	0	0
0	96	0	0	4108	7279	4177	0	0
0	137	0	0	4145	6191	3664	0	0
8	195	0	0	3965	6605	3167	0	0
0	72	0	0	3586	6301	1904	0	0
0	14	0	0	2299	4470	1175	0	0
0	26	0	0	1220	5994	1717	0	0
0	33	0	0	1074	6499	2295	0	0
0	49	0	0	2018	7596	2769	0	0
0	164	0	0	3275	7761	3022	0	0
1	343	0	0	3479	7721	3411	0	0
2	434	0	0	3697	7098	3136	0	0
0	324	0	0	3332	5961	2397	0	0
0	287	0	0	3043	5096	1433	0	0
0	181	0	0	2831	5001	1178	0	0
7	60	0	0	2449	3550	692	0	0
117	192	0	0	2136	2363	527	0	0
192	306	0	0	1626	816	428	0	0
371	327	0	0	1250	1093	622	0	0
571	187	0	0	1019	2792	821	0	0
693	202	0	0	1830	3138	1029	0	0
1012	320	0	0	2089	4089	1066	0	0
1225	281	2	0	2381	2858	924	0	0
1445	532	76	0	1302	1800	688	0	0
1353	997	107	0	430	1892	670	0	0
1408	1497	91	0	202	2067	742	0	0
1282	1902	50	0	75	1765	735	0	0
1105	1777	0	0	28	1284	723	0	0
917	1527	4	0	374	633	618	0	0
983	1672	15	0	690	578	244	0	0
951	2712	28	0	864	930	260	0	0
1030	3639	75	0	984	1071	440	0	0
998	4308	0	0	846	1304	601	0	0
1010	4573	0	0	676	1790	750	0	0
905	4768	0	0	325	1473	661	0	0
833	4841	0	0	93	1057	641	0	0
634	4754	0	0	19	358	465	0	0
672	5217	105	0	7	200	306	0	0
752	5948	529	0	0	31	222	0	0
890	6557	652	0	1	35	173	0	0
938	7159	549	0	16	312	22	0	0
655	8165	412	0	20	196	75	0	0
327	8569	559	0	62	388	113	0	0
45	8064	543	0	217	648	24	0	0
37	4987	694	0	198	543	82	0	0
382	1671	238	0	170	338	130	0	0
785	2572	306	0	392	199	63	0	0
1037	2440	109	0	315	304	142	0	0
1192	2828	142	0	207	697	129	0	0
1071	2725	508	0	60	764	496	0	0
907	1913	563	0	159	620	352	0	0
664	1415	523	0	255	558	235	0	0
464	1114	403	0	111	550	210	0	0
393	953	20	0	14	420	72	0	0
512	897	0	0	6	417	23	0	0
792	817	0	0	0	317	15	0	0
703	604	12	0	2	140	13	0	0
345	411	57	0	1	404	147	0	0
208	310	14	0	0	1192	225	0	0
168	477	5	0	57	2472	343	0	0
240	464	3	0	152	4913	244	0	0
294	284	0	0	228	8551	556	0	0
290	472	0	0	177	13703	304	0	0
290	530	0	0	321	17917	1096	0	0
225	623	0	0	282	19755	2483	0	0
154	801	0	0	143	23678	2187	0	0
33	776	0	0	114	24609	2137	0	0
3	746	0	0	239	24854	673	0	0
7	657	0	0	292	23772	105	0	0
0	1152	0	0	477	23501	69	0	0
21	1636	41	0	926	22710	53	0	0
22	1522	23	0	2100	20897	31	0	0
51	1426	0	0	3019	18324	6	0	0
194	1161	0	0	3736	15731	0	0	0
369	970	0	0	3880	13106	2	0	0
574	735	0	0	3896	9862	0	0	0
676	675	0	0	2729	5710	0	0	0
426	730	0	0	2525	1802	0	0	0
163	1652	0	0	3107	1204	18	0	0
181	1812	2	0	1658	1230	0	0	0
224	877	2	0	1317	2467	17	0	0
408	473	16	0	1645	1149	4	0	0
465	589	0	0	1319	1272	0	0	0
510	735	0	0	577	444	2	0	0
615	1542	0	0	363	841	0	0	0
388	2395	0	0	474	808	0	0	0
279	2918	0	0	623	1593	0	0	0
140	3083	0	0	759	1347	0	0	0
87	2862	0	0	1022	2152	8	0	0
18	3348	0	0	1081	1499	7	0	0
19	4424	0	0	1159	2279	0	0	0
49	4678	0	0	1078	1492	0	0	0
96	4162	0	0	1093	2423	0	0	0
121	3835	0	0	1501	2530	0	0	0
135	3668	0	0	1597	2489	3	0	0
115	3891	0	0	1233	1703	6	0	0
216	3842	0	0	446	1228	0	0	0
214	2756	0	0	297	226	0	0	0
203	1665	0	0	1215	806	5	0	0
157	265	16	0	1741	1547	6	0	0
183	178	0	0	1854	1326	8	0	0
300	331	0	0	1545	1063	3	0	0
237	245	0	0	824	1284	0	0	0
218	585	8	0	925	1201	0	0	0
155	778	31	0	1030	1195	0	0	0
195	1046	281	0	805	383	24	0	0
265	1388	323	0	561	135	0	0	0
138	1764	358	0	596	258	0	0	0
76	1400	19	0	628	794	1	0	0
121	935	18	0	337	156	0	0	0
70	434	153	0	9	277	5	0	0
132	898	34	0	110	106	16	0	0
13	1731	5	0	349	305	2	0	0
135	1778	335	0	186	208	58	0	0
47	1167	748	0	121	416	64	0	0
101	770	1430	0	60	286	11	0	0
96	948	1733	0	45	532	0	0	0
50	978	1904	0	30	386	0	0	0
33	1100	1774	0	58	692	4	0	0
40	711	1287	0	119	1023	0	0	0
49	632	433	0	371	2258	0	0	0
70	317	40	0	828	3922	0	0	0
66	278	533	0	676	5638	0	0	0
62	181	1209	0	576	6335	0	0	0
28	116	1110	0	336	6914	0	0	0
0	82	0	0	60	6508	0	0	0
0	41	6	0	108	6270	0	0	0
2	161	5	0	342	5476	0	0	0
23	329	19	0	465	4040	0	0	0
85	447	3	0	557	2402	0	0	0
164	637	30	0	926	1414	0	0	0
168	653	8	0	981	1472	0	0	0
280	1094	3	0	1089	1537	0	0	0
339	2146	12	0	1295	1455	0	0	0
327	3071	8	0	1454	1222	0	0	0
528	3034	17	0	1506	818	0	0	0
648	1750	3	0	928	461	0	0	0
535	1315	4	0	817	159	0	0	0
207	2747	5	0	685	178	1	0	0
210	4024	0	0	363	27	0	0	0
330	4675	21	0	263	13	0	0	0
402	4501	232	0	261	56	0	0	0
591	3433	377	0	164	122	0	0	0
825	2323	483	0	170	16	0	0	0
1010	1304	271	0	170	48	0	0	0
966	1591	82	0	236	39	0	0	0
503	1905	32	0	171	56	0	0	0
99	1683	47	0	135	104	0	0	0
6	1474	113	0	310	154	0	0	0
4	1665	123	0	212	268	0	0	0
155	1667	35	0	352	225	0	0	0
309	1270	23	0	385	324	0	0	0
396	537	24	0	546	499	2	0	0
428	505	28	0	625	682	10	0	0
420	869	6	0	669	778	23	0	0
370	1653	53	0	457	395	14	0	0
207	2267	108	0	141	157	0	0	0
1	1868	112	0	113	265	0	0	0
0	1390	36	0	137	184	0	0	0
0	1087	47	0	149	174	0	0	0
0	652	109	0	60	221	0	0	0
12	257	25	0	104	126	0	0	0
36	89	36	0	84	81	0	0	0
167	66	15	0	47	210	0	0	0
198	82	2	0	0	85	0	0	0
163	48	2	0	2	190	0	0	0
42	46	0	0	0	299	0	0	0
7	0	0	0	0	200	0	0	0
5	0	0	0	13	134	0	0	0
0	0	0	0	20	80	0	0	0
0	4	0	0	13	297	0	0	0
27	18	0	0	12	540	0	0	0
83	9	0	0	96	865	0	0	0
67	53	0	0	95	1052	0	0	0
19	15	0	0	177	1697	10	0	0
2	0	0	0	206	2054	41	0	0
0	29	0	0	363	3464	65	0	0
0	6	0	0	469	5183	54	0	0
0	0	0	0	563	7386	34	0	0
1	0	10	0	526	9315	29	0	0
0	0	140	0	478	10511	4	0	0
0	0	254	0	313	11695	9	0	0
0	0	19	0	39	12241	5	0	0
0	0	0	0	60	14134	15	0	0
0	0	0	0	129	15740	24	0	0
0	0	21	0	96	15279	228	0	0
0	0	17	0	264	15426	1647	0	0
0	0	87	0	648	15507	1984	0	0
0	0	155	0	1271	14424	2098	0	0
0	0	150	0	1766	13741	1231	0	0
0	0	363	0	2124	10383	871	0	0
0	0	540	0	2310	7687	1096	0	0
0	17	747	0	2560	3573	417	0	0
0	39	460	0	2573	3179	428	0	0
0	49	302	0	2463	2275	300	0	0
3	3	7	0	1426	665	210	0	0
0	0	0	0	752	2351	310	0	0
0	1	0	0	392	2338	358	0	0
6	7	0	0	770	2263	398	0	0
2	0	0	0	968	2313	459	0	0
6	2	0	0	690	4237	546	0	0
0	3	0	0	552	6670	197	0	0
0	0	0	0	334	8266	281	0	0
0	0	0	0	155	10892	294	0	0
0	0	0	0	227	12935	319	0	0
0	5	0	0	210	13494	167	0	0
0	19	3	0	459	13204	217	0	0
0	10	14	0	589	11624	67	0	0
0	0	0	0	896	10815	156	0	0
0	0	0	0	1145	8484	42	0	0
0	0	0	0	1456	7875	58	0	0
0	0	0	0	1706	8036	160	0	0
0	0	0	0	1799	8650	280	0	0
0	0	0	0	2147	6754	201	0	0
0	0	0	0	2328	5282	100	0	0
0	0	0	0	2471	3123	65	0	0
12	0	0	0	2404	1751	29	0	0
79	0	0	0	2231	2187	151	0	0
89	0	0	0	1807	3095	325	0	0
55	0	0	0	1446	2490	229	0	0
0	0	0	0	1132	1692	103	0	0
0	0	0	0	741	2891	194	0	0
0	0	0	0	466	2242	170	0	0
0	2	0	0	304	3622	316	0	0
0	0	0	0	92	3685	74	0	0
0	0	0	0	66	2940	74	0	0
0	0	36	0	22	2682	45	0	0
0	0	7	0	3	3044	1	0	0
0	0	0	0	35	4466	217	0	0
0	0	0	0	0	3405	96	0	0
0	0	0	0	5	3667	848	0	0
0	0	0	0	3	4070	986	0	0
0	0	0	0	2	3864	375	0	0
0	0	0	0	16	4596	844	0	0
0	0	0	0	117	4713	1526	0	0
0	0	0	0	97	3736	523	0	0
0	0	0	0	118	5132	208	0	0
0	0	0	0	114	7063	130	0	0
0	0	0	0	160	7712	448	0	0
0	0	0	0	36	6844	1185	0	0
0	0	0	0	6	6129	1659	0	0
0	0	0	0	231	4978	532	0	0
0	0	0	0	342	5236	518	0	0
1	0	0	0	400	5057	690	0	0
0	0	0	0	392	6223	536	0	0
0	0	0	0	396	7639	352	0	0
14	0	0	0	550	8612	70	0	0
19	0	0	0	618	8333	115	0	0
0	0	0	0	735	9865	260	0	0
0	0	0	0	824	10704	211	0	0
0	2	0	0	1035	11082	270	0	0
0	0	0	0	815	9685	277	0	0
0	0	0	0	722	8707	365	0	0
0	28	0	0	519	9073	457	0	0
0	0	0	0	463	10556	648	0	0
0	0	0	0	265	8878	1037	0	0
0	0	0	0	114	6850	1206	0	0
0	0	0	0	45	3103	568	0	0
0	0	0	0	201	4477	700	0	0
6	0	0	0	266	5480	634	0	0
0	0	0	0	311	4791	451	0	0
0	0	0	0	284	4758	451	0	0
4	0	0	0	327	5246	384	0	0
0	0	0	0	602	5264	412	0	0
11	0	0	0	810	4843	580	0	0
6	0	0	0	883	3797	648	0	0
0	0	0	0	761	2750	834	0	0
0	0	0	0	443	2238	963	0	0
0	0	0	0	314	1659	893	0	0
0	0	0	0	107	865	641	0	0
83	0	0	0	27	977	442	0	0
428	0	0	0	114	1854	125	0	0
743	6	0	0	535	3189	306	0	0
1025	131	0	0	792	5042	457	0	0
1089	157	0	0	845	5715	492	0	0
1094	223	0	0	949	5831	415	0	0
1150	276	0	0	1062	5351	712	0	0
1138	389	0	0	910	4613	880	0	0
1071	325	0	0	666	3376	838	0	0
1093	339	0	0	420	1975	789	0	0
1062	380	0	0	281	2862	985	0	0
1040	368	0	0	121	2528	584	0	0
838	506	0	0	131	1892	158	0	0
648	447	10	0	107	1464	120	0	0
453	287	85	0	77	881	227	0	0
176	57	56	0	112	441	166	0	0
281	80	114	0	115	373	21	0	0
500	62	68	0	82	441	0	0	0
802	86	225	0	114	396	16	0	0
1208	77	427	0	69	525	16	0	0
1360	174	692	0	80	606	12	0	0
1395	392	916	0	223	520	1	0	0
1296	530	1144	0	314	455	0	0	0
1223	518	1629	0	349	247	0	0	0
979	351	1719	0	368	326	13	0	0
745	189	1877	0	403	418	34	0	0
198	78	1730	0	345	429	27	0	0
42	49	1333	0	244	406	13	0	0
10	95	738	0	165	314	0	0	0
8	12	101	0	122	295	0	0	0
106	14	33	0	12	354	0	0	0
125	31	4	0	37	445	0	0	0
239	52	0	0	3	458	0	0	0
160	39	10	0	1	566	10	0	0
119	32	22	0	39	562	28	0	0
64	0	6	0	95	401	18	0	0
55	0	0	0	50	163	0	0	0
8	5	0	0	75	349	12	0	0
0	131	0	0	21	460	5	0	0
0	494	2	0	51	416	0	0	0
0	1141	1	0	25	30	0	0	0
2	1883	0	0	1	322	3	0	0
0	2560	0	0	12	519	3	0	0
0	2135	5	0	57	614	20	0	0
0	1240	291	0	181	175	0	0	0
0	425	111	0	292	86	0	0	0
0	282	0	0	567	116	0	0	0
0	280	0	0	483	95	0	0	0
0	757	0	0	579	151	0	0	0
0	1043	0	0	693	131	0	0	0
0	1266	0	0	881	84	0	0	0
0	1409	0	0	945	64	0	0	0
0	1431	0	0	1070	164	0	0	0
0	1357	0	0	1284	154	0	0	0
0	1053	0	0	1155	184	7	0	0
0	591	0	0	1033	304	0	0	0
2	66	0	0	348	113	0	0	0
0	11	0	0	145	87	0	0	0
0	0	0	0	167	271	13	0	0
0	0	0	0	70	296	7	0	0
0	0	0	0	102	261	2	0	0
0	0	0	0	109	158	0	0	0
0	2	0	0	97	32	0	0	0
0	0	0	0	119	56	0	0	0
0	0	0	0	52	12	0	0	0
0	0	0	0	0	9	0	0	0
4	0	0	0	0	2	0	0	0
0	0	0	0	4	53	0	0	0
0	0	0	0	0	12	0	0	0
0	0	0	0	1	13	0	0	0
31	0	0	0	39	83	0	0	0
6	0	0	0	1	13	0	0	0
0	0	0	0	0	27	0	0	0
2	0	4	0	34	69	0	0	0
4	0	0	0	0	22	0	0	0
3	3	0	0	0	27	0	0	0
8	0	0	0	3	60	0	0	0
0	0	0	0	0	10	0	0	0
0	0	91	0	10	37	0	0	0
0	0	547	0	3	5	0	0	0
0	0	87	0	0	0	0	0	0
0	0	0	0	7	0	0	0	0
0	0	0	0	31	1	0	0	0
0	0	0	0	3	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	5	0	0	0
0	0	0	0	0	24	0	0	0
0	0	0	0	0	31	0	0	0
0	0	0	0	0	35	0	0	0
6	4	0	0	0	28	0	0	0
19	0	0	0	0	5	0	0	0
6	0	0	0	0	5	0	0	0
0	0	0	0	0	4	0	0	0
0	0	0	0	0	5	0	0	0
0	0	0	0	0	25	0	0	0
0	0	0	0	0	29	0	0	0
0	0	0	0	24	37	0	0	0
0	5	0	0	2	22	0	0	0
0	21	0	0	14	15	0	0	0
0	0	0	0	20	2	0	0	0
0	0	0	0	6	0	0	0	0
0	0	0	0	4	0	0	0	0
0	0	0	0	12	17	0	0	0
0	0	0	0	0	111	0	0	0
0	0	0	0	0	326	0	0	0
0	0	0	0	0	563	32	0	0
0	0	0	0	0	829	35	0	0
0	0	0	0	0	1025	60	0	0
0	0	0	0	0	1137	114	0	0
0	0	0	0	0	952	145	0	0
0	0	0	0	0	534	107	0	0
0	0	0	0	0	763	67	0	0
0	0	0	0	3	1063	103	0	0
0	0	0	0	0	1382	213	0	0
0	0	0	0	0	1350	174	0	0
0	0	0	0	4	1127	134	0	0
0	0	0	0	1	760	103	0	0
0	21	0	0	25	172	20	0	0
0	0	0	0	0	21	4	0	0
0	11	0	0	0	48	4	0	0
0	0	0	0	0	5	0	0	0
0	0	0	0	0	5	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	22	0	0	50	37	17	0	0
0	42	0	0	18	19	20	0	0
0	63	0	0	0	5	5	0	0
13	38	0	0	6	0	0	0	0
129	56	0	0	0	0	0	0	0
289	19	0	0	7	0	0	0	0
169	12	0	0	2	9	3	0	0
25	6	0	0	4	21	29	0	0
0	0	0	0	10	21	22	0	0
0	0	0	0	13	1	0	0	0
11	1	0	0	9	0	0	0	0
29	14	0	0	14	0	0	0	0
63	0	0	0	2	0	0	0	0
146	0	0	0	33	0	0	0	0
211	0	0	0	10	0	0	0	0
179	0	0	0	3	0	0	0	0
104	0	0	0	0	0	0	0	0
97	0	0	0	0	0	0	0	0
172	8	0	0	0	0	0	0	0
93	1	0	0	0	0	0	0	0
141	20	0	0	0	0	0	0	0
31	59	0	0	0	1	0	0	0
0	23	0	0	0	0	0	0	0
0	33	0	0	0	1	0	0	0
5	24	0	0	0	0	0	0	0
36	7	0	0	0	0	0	0	0
88	2	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	0
0	4	0	0	0	0	0	0	0
0	9	0	0	0	0	0	0	0
0	14	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
7	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0
1	0	87	0	0	0	0	0	0
0	0	251	0	0	0	0	0	0
0	0	221	0	6	9	0	0	0
0	0	286	0	0	0	0	0	0
0	0	301	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	2	0	0
1	0	0	0	0	0	2	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	3	1	0	0
0	0	0	0	0	5	0	0	0
0	0	0	0	0	14	0	0	0
0	0	0	0	31	178	31	0	0
0	0	0	0	252	407	40	0	0
0	0	0	0	370	52	0	0	0
0	0	0	0	533	26	0	0	0
0	0	0	0	639	94	3	0	0
0	0	0	0	676	48	5	0	0
0	0	0	0	703	22	0	0	0
0	0	0	0	815	125	0	0	0
0	0	0	0	745	179	0	0	0
0	0	0	0	649	183	0	0	0
0	0	0	0	667	218	2	0	0
5	0	0	0	400	127	6	0	0
11	5	0	0	301	145	19	0	0
0	0	0	0	100	168	17	0	0
0	0	0	0	1	182	6	0	0
0	0	0	0	0	171	8	0	0
0	0	0	0	0	83	2	0	0
2	0	0	0	16	238	6	0	0
0	0	0	0	69	438	14	0	0
2	0	0	0	105	336	27	0	0
0	0	0	0	144	55	0	0	0
0	0	0	0	80	154	0	0	0
0	0	5	0	139	178	6	0	0
0	0	4	0	115	88	0	0	0
0	0	4	0	1	33	0	0	0
0	0	0	0	32	0	0	0	0
0	0	16	0	0	22	0	0	0
0	0	45	0	0	109	0	0	0
0	0	3	0	0	254	21	0	0
0	0	0	0	0	410	26	0	0
0	8	0	0	0	540	24	0	0
0	3	0	0	0	877	78	0	0
0	0	0	0	2	879	52	0	0
0	0	0	0	0	916	76	0	0
0	0	0	0	9	632	61	0	0
0	0	0	0	13	263	22	0	0
0	0	0	0	18	382	7	0	0
0	0	0	0	15	740	66	0	0
0	0	0	0	0	954	85	0	0
0	0	0	0	0	934	97	0	0
0	0	0	0	3	660	78	0	0
0	0	4	0	0	166	27	0	0
0	0	40	0	2	67	0	0	0
0	0	0	0	0	100	33	0	0
0	0	0	0	0	29	0	0	0
0	0	0	0	7	27	0	0	0
0	0	0	0	62	39	0	0	0
0	0	0	0	65	19	0	0	0
0	0	0	0	107	42	2	0	0
0	0	0	0	115	36	4	0	0
0	0	0	0	34	18	0	0	0
0	0	0	0	43	38	0	0	0
0	0	0	0	20	71	6	0	0
0	0	0	0	10	75	1	0	0
0	0	0	0	7	104	6	0	0
0	0	0	0	4	77	2	0	0
0	0	0	0	0	8	0	0	0
0	0	0	0	6	83	0	0	0
0	0	0	0	0	319	11	0	0
0	0	0	0	0	379	24	0	0
0	0	0	0	0	203	17	0	0
0	0	0	0	0	58	0	0	0
0	0	0	0	1	33	0	0	0
0	0	0	0	0	4	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	2	0	0
