"frame","head_patient","torso_patient","legs_patient","head_therapist","torso_therapist","legs_therapist"
605,0,0,0,0,0,0
606,0,0,0,0,0,0
607,0,0,0,0,0,3
608,0,0,0,0,0,0
609,0,0,0,0,0,2
610,0,0,0,0,0,1
611,0,0,0,0,0,0
612,0,0,0,7,0,9
613,0,0,0,10,1,63
614,0,0,0,0,15,61
615,0,0,0,2,41,211
616,0,0,0,27,217,348
617,0,0,0,0,524,393
618,0,0,0,4,994,474
619,0,0,0,28,1450,581
620,0,0,0,43,1709,695
621,0,0,0,4,1672,996
622,0,0,0,3,1991,1272
623,0,0,0,0,1474,1267
624,0,0,0,0,763,485
625,0,0,0,0,381,357
626,0,0,0,2,509,606
627,0,0,0,0,1222,1213
628,0,0,0,5,1713,1923
629,0,0,0,17,1824,1906
630,2,1,0,36,2491,1905
631,0,0,0,4,1909,1722
632,0,0,0,4,1048,827
633,0,0,0,5,952,173
634,1,0,0,11,1421,444
635,0,0,0,19,1689,914
636,0,0,0,0,2394,866
637,0,0,0,0,2663,958
638,0,0,0,1,3143,1265
639,0,0,0,31,3173,1303
640,0,0,0,115,3299,1869
641,0,0,0,256,3891,2251
642,0,0,0,504,3784,2762
643,0,0,0,584,3178,2287
644,0,0,0,786,2681,2213
645,0,0,0,1084,2865,1786
646,0,0,0,1333,2476,1342
647,0,0,0,1357,1625,1163
648,0,0,0,1265,964,1306
649,0,0,0,1082,1491,1303
650,0,0,0,1059,2017,1139
651,0,0,0,786,2414,814
652,1,0,0,405,2213,660
653,0,0,0,159,1732,848
654,0,0,0,53,1302,737
655,0,0,0,18,670,683
656,0,0,0,9,509,681
657,0,0,0,3,919,679
658,0,0,0,0,1598,639
659,2,0,0,12,1956,941
660,0,0,0,28,2974,1195
661,0,0,0,33,3745,1252
662,0,0,0,34,2947,1274
663,0,0,0,3,3101,1115
664,0,0,0,8,4256,1293
665,0,0,0,0,5542,1462
666,0,0,0,40,5730,1661
667,0,0,0,89,5495,1596
668,0,0,0,76,4620,1540
669,0,0,0,68,3519,1622
670,0,0,0,123,1838,1748
671,0,0,0,125,1502,1836
672,0,0,0,199,1467,2782
673,0,0,0,191,852,2945
674,0,0,0,111,321,2299
675,0,0,0,109,59,1417
676,0,0,0,76,4,613
677,0,0,0,16,0,928
678,0,0,0,30,29,1517
679,0,0,0,57,706,2263
680,0,0,0,22,803,1902
681,0,0,0,30,1339,1625
682,0,0,0,16,1819,1123
683,0,0,0,33,2147,1119
684,0,0,0,73,2120,1243
685,0,0,0,160,1859,2109
686,0,0,0,375,1329,2650
687,0,0,0,327,876,3134
688,3,0,0,266,529,3028
689,2,0,0,33,558,3824
690,0,0,0,26,1175,4972
691,0,1,0,70,1411,5384
692,0,0,0,120,1389,4427
693,0,0,0,454,1234,1832
694,4,0,0,422,344,1939
695,2,0,0,106,722,3469
696,0,0,0,110,1198,4571
697,0,0,0,214,1417,3949
698,0,0,0,190,1604,2616
699,0,0,0,215,930,1884
700,0,0,0,319,128,1780
701,0,0,0,478,168,2100
702,3,0,0,546,53,2386
703,3,0,0,513,93,2788
704,0,0,0,502,215,2854
705,1,0,0,523,425,2499
706,0,0,0,414,70,1388
707,0,0,0,322,88,2131
708,0,0,0,170,0,1390
709,0,0,0,55,19,1258
710,0,0,0,5,8,1313
711,0,0,0,18,14,1110
712,0,0,0,4,5,1113
713,0,0,0,3,0,1168
714,0,0,0,0,12,958
715,0,0,0,60,1,755
716,0,0,0,208,14,517
717,0,0,0,324,25,947
718,0,0,0,610,57,1242
719,0,0,0,470,28,1573
720,1,0,0,442,23,1949
721,0,0,0,546,108,2199
722,0,0,0,699,98,2183
723,0,0,0,1257,120,2181
724,0,0,0,1614,171,2395
725,0,0,0,1677,144,2814
726,0,0,0,1214,1,2449
727,0,0,0,751,1,1788
728,0,0,0,490,73,2575
729,0,2,0,1073,301,2302
730,0,1,0,2188,676,2530
731,0,0,0,2632,590,2916
732,0,0,0,2773,703,2452
733,0,0,0,2528,807,2445
734,0,0,0,1971,420,2530
735,0,0,0,1611,410,2293
736,0,0,0,1481,77,1586
737,0,0,0,1375,566,1944
738,0,0,0,969,511,2156
739,0,0,0,671,613,1934
740,0,0,0,187,614,1567
741,0,0,0,189,236,1521
742,0,0,0,298,175,1724
743,0,0,0,390,21,1955
744,0,0,0,378,0,2278
745,0,0,0,325,33,2352
746,0,0,0,260,101,2319
747,0,0,0,213,244,2361
748,0,0,0,51,393,2386
749,0,0,0,3,606,2420
750,2,0,0,12,598,2096
751,0,0,0,0,337,1628
752,0,0,0,4,211,1214
753,0,0,0,2,565,1757
754,0,0,0,6,585,1526
755,0,0,0,63,607,1759
756,0,0,0,82,674,2289
757,0,0,0,208,831,1877
758,0,0,0,84,294,914
759,0,0,0,37,154,1447
760,0,0,0,37,142,1358
761,0,0,0,5,287,1582
762,0,0,0,2,478,2006
763,0,0,0,64,272,1605
764,0,0,0,134,134,1134
765,0,0,0,199,197,1784
766,1,0,0,185,214,2124
767,0,0,0,68,292,1678
768,0,0,0,42,339,2019
769,0,0,0,7,180,1760
770,0,0,0,17,125,1647
771,0,0,0,3,193,1654
772,0,0,0,5,71,1529
773,0,0,0,9,66,1256
774,0,0,0,18,261,1572
775,0,0,0,4,96,2123
776,0,0,0,30,89,2204
777,0,0,0,31,59,1500
778,0,0,0,20,132,1626
779,0,0,0,28,162,1628
780,1,0,0,63,127,966
781,0,0,0,157,197,1224
782,0,0,0,242,41,1402
783,0,0,0,210,0,1397
784,0,0,0,190,0,1387
785,0,0,0,83,0,1298
786,0,0,0,65,5,1078
787,0,0,0,8,0,1289
788,0,0,0,8,11,760
789,0,0,0,0,0,954
790,0,0,0,0,0,1348
791,2,0,0,1,5,1512
792,0,0,0,19,0,2020
793,0,0,0,53,16,2288
794,0,0,0,45,0,2419
795,0,0,0,73,1,2372
796,4,0,0,74,0,2388
797,2,0,0,85,14,1773
798,0,0,0,39,22,1629
799,0,0,0,61,0,653
800,0,0,0,94,8,1352
801,0,0,0,29,0,1392
802,0,0,0,97,7,1464
803,0,0,0,91,3,1200
804,0,0,0,119,2,1078
805,0,0,0,98,6,936
806,0,0,0,49,0,742
807,0,0,0,39,16,915
808,2,2,0,25,16,1110
809,0,0,0,3,28,1097
810,0,0,0,0,4,916
811,0,0,0,0,8,536
812,1,0,0,0,0,568
813,0,0,0,0,0,127
814,0,0,0,0,0,443
815,0,0,0,0,0,436
816,0,0,0,0,0,412
817,0,0,0,0,0,372
818,0,0,0,0,0,178
819,0,0,0,0,0,175
820,0,0,0,0,0,189
821,0,0,0,0,0,222
822,0,0,0,0,0,220
823,1,0,0,0,0,150
824,0,0,0,0,0,3
825,0,0,0,0,1,114
826,0,0,0,4,5,441
827,0,0,0,20,23,823
828,0,0,0,7,252,1059
829,0,0,0,55,438,1395
830,0,0,0,118,401,1620
831,0,0,0,238,135,1344
832,2,0,0,246,8,1073
833,0,0,0,321,1,856
834,0,0,0,281,3,948
835,0,0,0,354,153,1175
836,0,0,0,387,257,1072
837,0,0,0,388,340,1528
838,0,0,0,390,171,1654
839,0,0,0,374,290,1625
840,0,0,1,418,228,1560
841,3,0,0,430,313,1090
842,0,0,0,377,526,1982
843,0,0,0,192,384,2271
844,0,0,0,52,83,1377
845,0,0,0,3,0,945
846,0,0,0,73,12,1204
847,0,0,0,295,15,1041
848,0,0,0,285,11,635
849,0,0,0,250,26,928
850,0,0,0,151,34,1083
851,0,0,0,120,53,697
852,0,0,0,56,35,742
853,0,0,0,86,30,430
854,0,0,0,18,7,484
855,0,0,0,81,18,854
856,0,0,0,56,14,938
857,0,1,0,124,15,764
858,0,0,0,239,26,512
859,0,0,0,285,9,495
860,0,0,0,119,21,521
861,0,0,0,23,124,300
862,0,0,0,1,366,425
863,0,0,0,68,559,559
864,0,0,0,51,633,680
865,0,0,0,100,888,960
866,0,0,0,40,765,1297
867,0,0,0,165,1027,1691
868,0,0,0,80,688,1731
869,0,0,0,196,831,2026
870,0,0,0,172,605,2099
871,0,0,0,111,660,2113
872,0,0,0,67,468,1800
873,0,0,0,48,633,1945
874,0,0,0,47,599,1553
875,0,0,0,12,848,1582
876,2,0,0,44,697,1445
877,0,0,0,16,766,1637
878,0,0,0,18,531,1338
879,0,0,0,15,668,1470
880,0,0,0,10,386,1177
881,0,0,0,1,389,1272
882,0,0,0,7,156,1132
883,0,0,0,0,161,1113
884,0,0,0,2,26,919
885,0,1,0,0,57,786
886,0,0,0,0,3,447
887,0,0,0,1,0,168
888,0,0,0,0,16,93
889,0,0,0,0,35,277
890,0,0,0,0,25,245
891,0,0,0,0,0,282
892,1,0,1,0,0,422
893,5,0,0,0,0,421
894,0,0,0,0,0,416
895,0,0,0,8,0,314
896,0,0,0,0,5,547
897,2,0,0,0,13,428
898,0,0,0,11,35,612
899,0,0,0,21,20,577
900,6,0,0,6,96,804
901,4,0,0,123,95,699
902,9,2,0,46,157,867
903,0,0,0,67,136,929
904,0,0,0,21,297,967
905,0,0,0,39,186,894
906,0,0,0,0,352,1156
907,0,0,0,27,332,1002
908,0,0,0,6,466,1341
909,0,0,0,12,470,1337
910,0,0,0,2,576,1476
911,0,0,0,21,607,1610
912,0,0,0,20,538,1692
913,0,0,0,1,462,1725
914,0,0,0,26,382,1703
915,0,0,0,20,391,1492
916,0,0,0,2,301,1198
917,0,0,0,24,283,761
918,0,0,0,39,254,1195
919,0,0,0,6,357,1309
920,0,0,0,5,365,832
921,0,0,0,10,273,447
922,0,0,0,48,202,372
923,1,0,0,180,206,442
924,0,0,0,213,248,309
925,0,0,0,165,157,206
926,0,0,0,42,134,251
927,0,0,0,3,156,209
928,0,0,0,0,251,415
929,0,0,0,0,160,418
930,0,0,0,11,103,609
931,0,0,0,54,112,536
932,0,0,0,36,11,419
933,0,0,0,92,30,225
934,0,0,0,145,7,53
935,0,0,0,131,9,5
936,0,0,0,120,0,44
937,0,0,0,67,0,110
938,0,0,0,64,0,169
939,0,0,0,3,0,293
940,0,0,0,22,0,440
941,0,0,0,86,0,506
942,0,0,0,150,0,600
943,0,0,0,158,0,572
944,0,0,0,149,2,464
945,0,0,0,127,0,380
946,0,0,0,66,0,306
947,0,0,0,5,0,243
948,0,0,0,0,0,59
949,0,0,0,0,0,290
950,0,0,0,19,0,384
951,0,0,0,79,0,358
952,0,0,0,52,4,317
953,0,0,0,0,0,265
954,0,0,0,35,0,181
955,0,0,0,146,0,355
956,0,0,0,202,0,894
957,0,0,0,271,0,1162
958,0,0,0,288,0,1150
959,0,0,0,259,0,962
960,0,0,0,315,0,644
961,0,0,0,218,0,875
962,0,0,0,239,9,1177
963,0,0,0,166,66,672
964,0,0,0,146,150,511
965,0,0,0,136,129,575
966,0,0,0,54,228,658
967,0,0,0,30,215,677
968,0,0,0,1,228,513
969,0,0,0,0,181,640
970,0,0,0,7,185,814
971,0,0,0,10,98,1103
972,0,0,0,15,173,1228
973,0,0,0,0,117,1251
974,0,0,0,4,53,934
975,0,0,0,7,37,737
976,0,0,0,9,6,418
977,0,0,0,2,0,125
978,0,0,0,12,7,106
979,0,0,0,0,0,267
980,0,0,0,0,0,449
981,0,0,0,0,0,672
982,0,0,0,0,31,934
983,0,0,0,0,144,948
984,0,0,0,1,227,1164
985,0,0,0,0,544,1674
986,0,0,0,0,687,1845
987,0,0,0,0,540,1461
988,0,0,0,0,631,757
989,0,0,0,11,479,759
990,3,0,0,29,282,1030
991,0,0,0,0,342,1106
992,0,0,0,0,532,1570
993,0,0,0,0,1032,1820
994,0,0,0,10,1174,1958
995,0,0,0,2,1431,1961
996,0,0,0,1,1829,1868
997,0,0,0,0,2396,1626
998,0,0,0,22,2776,1550
999,0,0,0,27,2956,1391
1000,0,0,0,57,2851,1199
1001,0,0,0,117,4086,1172
1002,0,0,0,211,5159,1032
1003,0,0,0,430,6586,1008
1004,0,0,0,604,7583,1047
1005,1,0,0,1060,8215,1164
1006,0,0,0,1557,8808,1022
1007,0,0,0,2215,9124,705
1008,0,0,0,2867,8355,1096
1009,0,0,0,3383,7168,1354
1010,0,0,0,3455,5536,1676
1011,0,0,0,2256,3091,1687
1012,0,0,0,1123,1126,1308
1013,1,0,0,1681,1228,1417
1014,0,0,0,2182,3191,977
1015,0,0,0,2541,4264,983
1016,0,0,0,2729,5311,1000
1017,4,0,0,2721,6000,383
1018,0,0,0,2406,6948,612
1019,0,0,0,2082,7917,836
1020,2,0,0,2084,9084,968
1021,0,0,0,1789,9712,816
1022,0,0,0,1491,9289,1085
1023,0,0,0,1393,9086,1399
1024,0,0,0,1446,8148,1831
1025,0,0,0,1355,4557,2339
1026,0,0,0,1102,2691,2483
1027,0,0,0,849,1692,2265
1028,0,0,0,859,1266,1824
1029,0,0,0,748,990,1975
1030,0,0,0,762,736,2243
1031,0,0,0,661,508,1861
1032,2,0,0,551,151,1456
1033,9,0,0,458,6,1665
1034,0,0,0,431,120,1873
1035,0,0,0,477,278,2085
1036,0,0,0,471,553,2077
1037,0,0,0,516,1061,1854
1038,0,0,0,625,1411,2250
1039,0,0,0,959,1690,2347
1040,0,0,0,959,1751,1796
1041,0,0,0,786,985,1125
1042,0,0,0,472,269,1456
1043,0,0,0,202,155,2839
1044,4,0,0,78,688,2992
1045,0,0,0,165,974,1898
1046,0,0,0,369,1227,1422
1047,0,0,0,863,1534,1524
1048,0,0,0,1218,2135,1545
1049,0,0,0,1505,1921,926
1050,0,0,0,1516,772,603
1051,0,0,0,1172,24,420
1052,0,0,0,1097,52,454
1053,0,0,0,844,0,297
1054,0,0,0,588,2,229
1055,0,0,0,318,2,369
1056,0,0,0,46,0,368
1057,0,0,0,4,0,404
1058,0,0,0,25,0,371
1059,0,0,0,55,0,266
1060,0,0,0,31,0,119
1061,0,0,0,23,0,127
1062,0,0,0,18,0,684
1063,0,0,0,6,0,982
1064,0,0,0,2,0,1466
1065,0,0,0,11,45,1547
1066,0,0,0,17,162,1107
1067,0,0,0,26,147,780
1068,0,0,0,8,39,990
1069,0,0,0,10,82,1537
1070,0,0,0,0,44,1628
1071,0,0,0,0,45,1589
1072,0,0,0,0,13,1451
1073,0,0,0,9,9,1029
1074,0,0,0,2,0,642
1075,0,0,0,1,0,480
1076,0,0,0,3,0,718
1077,0,0,0,36,33,1699
1078,0,0,0,60,67,2458
1079,0,0,0,25,27,1534
1080,0,0,0,17,0,883
1081,0,0,0,3,0,799
1082,0,0,0,1,1,678
1083,0,0,0,0,0,700
1084,0,0,0,3,0,412
1085,0,0,0,48,0,540
1086,0,0,0,75,0,271
1087,0,0,0,65,0,213
1088,0,0,0,46,0,102
1089,0,0,0,3,0,19
1090,0,0,0,0,0,174
1091,0,0,0,0,0,139
1092,0,0,0,1,0,191
1093,0,0,0,9,0,190
1094,0,0,0,6,0,94
1095,0,0,0,0,0,43
1096,0,0,0,11,0,112
1097,0,0,0,14,0,132
1098,0,0,0,2,0,158
1099,0,0,0,4,0,170
1100,0,0,0,16,0,86
1101,0,0,0,0,0,0
1102,0,0,0,4,0,43
1103,0,0,0,5,0,94
1104,0,0,0,1,0,122
1105,0,0,0,28,0,138
1106,0,0,0,31,0,108
1107,0,0,0,1,0,81
1108,0,0,0,0,0,48
1109,0,0,0,0,0,139
1110,0,0,0,2,0,232
1111,0,0,0,13,0,206
1112,0,0,0,18,0,179
1113,0,0,0,3,0,144
1114,0,0,0,31,0,64
1115,0,0,0,37,0,35
1116,0,0,0,0,0,129
1117,0,0,0,0,0,179
1118,0,0,0,0,0,285
1119,0,0,0,0,0,293
1120,0,0,0,41,0,175
1121,0,0,0,44,0,127
1122,0,0,0,12,0,7
1123,0,0,0,0,0,49
1124,0,0,0,25,0,178
1125,0,0,0,55,0,180
1126,0,0,0,1,0,182
1127,0,0,0,0,0,123
1128,0,0,0,0,0,25
1129,0,0,0,3,0,57
1130,0,0,0,45,0,110
1131,0,0,0,9,0,178
1132,0,0,0,0,0,191
1133,0,0,0,31,0,183
1134,0,0,0,1,0,102
1135,0,0,0,5,0,41
1136,0,0,0,2,0,0
1137,0,0,0,25,0,70
1138,0,0,0,35,0,104
1139,0,0,0,97,0,75
1140,0,0,0,199,0,72
1141,0,0,0,270,0,0
1142,0,0,0,407,0,0
1143,0,0,0,467,0,51
1144,0,0,0,539,0,80
1145,0,0,0,582,0,153
1146,0,0,0,502,0,362
1147,0,0,0,539,0,424
1148,0,0,0,446,0,230
1149,0,0,0,444,3,272
1150,0,0,0,335,3,360
1151,0,0,0,64,0,233
1152,0,0,0,19,0,218
1153,0,0,0,8,8,134
1154,0,0,0,7,9,164
1155,0,0,0,0,11,86
1156,0,0,0,6,36,137
1157,0,0,0,65,70,153
1158,0,0,0,195,132,194
1159,0,0,0,455,137,242
1160,0,0,0,524,78,227
1161,0,0,0,547,70,324
1162,0,0,0,484,100,375
1163,0,0,0,273,162,568
1164,0,0,0,108,204,541
1165,0,0,0,36,359,500
1166,0,0,0,18,450,465
1167,4,0,0,23,426,597
1168,0,0,0,50,530,612
1169,0,0,0,20,475,514
1170,0,0,0,5,459,397
1171,0,0,0,4,601,399
1172,0,0,0,4,521,459
1173,0,0,0,0,520,362
1174,0,0,0,3,392,303
1175,0,0,0,15,261,156
1176,0,0,0,0,165,124
1177,0,0,0,6,159,82
1178,0,11,0,25,30,154
1179,51,112,45,37,5,63
1180,190,340,72,0,0,48
1181,208,571,77,0,0,43
1182,189,1072,63,0,0,35
1183,205,1454,79,9,0,81
1184,159,1933,81,6,0,12
1185,168,2507,50,36,0,22
1186,109,2705,4,0,0,4
1187,26,2808,0,0,0,9
1188,65,2879,0,1,0,0
1189,350,3051,21,5,0,17
1190,625,3850,45,0,0,41
1191,893,5279,82,0,0,26
1192,1093,6203,188,3,0,53
1193,1190,6676,326,0,0,92
1194,1305,6650,620,0,0,121
1195,1475,5341,1271,11,0,31
1196,1932,4749,2374,0,0,34
1197,2644,4791,3184,0,0,10
1198,3274,4636,3032,10,0,22
1199,3932,4776,3387,0,0,3
1200,4535,4666,3115,0,0,5
1201,5005,4703,1889,1,0,44
1202,5356,5100,1269,1,0,38
1203,5579,5427,1014,6,0,58
1204,5565,5579,704,5,0,26
1205,5615,5604,803,7,0,56
1206,5362,5100,702,7,0,104
1207,5084,4911,471,4,0,171
1208,4998,5908,658,12,0,146
1209,5044,6650,715,25,0,139
1210,4844,7565,601,26,0,192
1211,4556,7968,558,16,0,155
1212,4294,7953,698,5,0,85
1213,3723,8299,814,42,2,65
1214,3429,8248,883,1,0,1
1215,3763,7281,916,14,13,18
1216,4274,5513,749,3,3,8
1217,4565,3712,481,0,9,55
1218,4756,4613,203,0,18,82
1219,5595,4888,10,22,43,19
1220,6457,5867,70,12,56,39
1221,6742,7003,108,85,49,20
1222,6640,7458,250,147,174,46
1223,6310,7396,346,95,91,130
1224,5943,6593,261,71,83,291
1225,5266,5160,231,63,125,325
1226,4769,4529,118,16,44,329
1227,4015,4370,32,0,36,322
1228,3289,3569,0,0,48,228
1229,2777,3595,10,0,30,585
1230,2435,3618,47,0,0,1467
1231,2040,3242,77,0,0,2066
1232,1750,3037,105,3,3,931
1233,1527,3036,50,13,55,656
1234,1527,2486,14,40,75,562
1235,1495,2207,20,46,88,401
1236,1286,2614,50,30,116,550
1237,1018,2412,113,0,389,584
1238,651,1205,168,2,712,1212
1239,265,540,201,0,1068,1566
1240,99,416,54,0,1349,1853
1241,52,565,12,4,1743,1977
1242,45,709,67,25,2031,1833
1243,50,692,105,76,2400,1634
1244,49,525,121,52,2870,2033
1245,120,595,113,51,3404,2305
1246,96,678,100,20,4067,2241
1247,37,677,122,3,4850,2157
1248,14,841,95,22,5591,1516
1249,33,1011,105,280,5938,1238
1250,41,746,50,876,4753,762
1251,17,587,19,1534,3933,1090
1252,11,508,0,2089,4159,1223
1253,0,248,0,2390,3312,1111
1254,0,183,0,2467,2657,802
1255,0,196,0,2545,2942,1071
1256,0,159,0,2535,2567,702
1257,0,20,0,2647,2355,617
1258,1,68,0,2413,2100,335
1259,5,246,0,1878,1685,344
1260,88,484,0,1482,1008,683
1261,334,700,0,766,217,757
1262,473,725,2,417,17,505
1263,639,829,4,362,48,470
1264,606,724,2,442,144,612
1265,614,553,3,501,310,443
1266,450,290,4,391,294,537
1267,176,55,0,591,271,602
1268,0,14,0,464,383,395
1269,34,0,0,360,596,282
1270,230,54,0,192,616,523
1271,195,60,0,51,171,556
1272,192,105,0,25,8,312
1273,95,114,0,11,0,189
1274,32,100,0,2,0,141
1275,19,142,1,8,0,87
1276,0,192,22,1,0,94
1277,8,230,8,11,0,77
1278,6,350,6,4,0,150
1279,9,407,0,4,0,133
1280,34,361,0,6,3,124
1281,24,387,0,4,0,22
1282,74,340,3,2,0,25
1283,55,247,0,5,0,25
1284,8,117,0,34,1,0
1285,0,39,41,18,0,81
1286,0,241,104,5,0,55
1287,0,471,62,0,0,36
1288,0,513,27,33,21,49
1289,0,682,105,76,0,0
1290,1,835,55,141,0,0
1291,11,715,15,161,0,16
1292,7,412,0,169,0,0
1293,6,202,0,179,0,2
1294,23,273,0,191,0,39
1295,29,342,0,152,0,40
1296,5,559,0,122,0,1
1297,4,658,0,132,0,34
1298,0,793,0,61,0,0
1299,0,795,0,76,0,0
1300,1,872,0,35,0,0
1301,35,713,0,62,9,0
1302,101,615,0,61,0,0
1303,225,533,0,237,44,0
1304,215,356,0,312,12,0
1305,205,415,0,333,0,0
1306,199,476,0,356,0,0
