"frame","head_patient","torso_patient","legs_patient","head_therapist","torso_therapist","legs_therapist"
282,369,970,0,3880,13106,2
283,574,735,0,3896,9862,0
284,676,675,0,2729,5710,0
285,426,730,0,2525,1802,0
286,163,1652,0,3107,1204,18
287,181,1812,2,1658,1230,0
288,224,877,2,1317,2467,17
289,408,473,16,1645,1149,4
290,465,589,0,1319,1272,0
291,510,735,0,577,444,2
292,615,1542,0,363,841,0
293,388,2395,0,474,808,0
294,279,2918,0,623,1593,0
295,140,3083,0,759,1347,0
296,87,2862,0,1022,2152,8
297,18,3348,0,1081,1499,7
298,19,4424,0,1159,2279,0
299,49,4678,0,1078,1492,0
300,96,4162,0,1093,2423,0
301,121,3835,0,1501,2530,0
302,135,3668,0,1597,2489,3
303,115,3891,0,1233,1703,6
304,216,3842,0,446,1228,0
305,214,2756,0,297,226,0
306,203,1665,0,1215,806,5
307,157,265,16,1741,1547,6
308,183,178,0,1854,1326,8
309,300,331,0,1545,1063,3
310,237,245,0,824,1284,0
311,218,585,8,925,1201,0
312,155,778,31,1030,1195,0
313,195,1046,281,805,383,24
314,265,1388,323,561,135,0
315,138,1764,358,596,258,0
316,76,1400,19,628,794,1
317,121,935,18,337,156,0
318,70,434,153,9,277,5
319,132,898,34,110,106,16
320,13,1731,5,349,305,2
321,135,1778,335,186,208,58
322,47,1167,748,121,416,64
323,101,770,1430,60,286,11
324,96,948,1733,45,532,0
325,50,978,1904,30,386,0
326,33,1100,1774,58,692,4
327,40,711,1287,119,1023,0
328,49,632,433,371,2258,0
329,70,317,40,828,3922,0
330,66,278,533,676,5638,0
331,62,181,1209,576,6335,0
332,28,116,1110,336,6914,0
333,0,82,0,60,6508,0
334,0,41,6,108,6270,0
335,2,161,5,342,5476,0
336,23,329,19,465,4040,0
337,85,447,3,557,2402,0
338,164,637,30,926,1414,0
339,168,653,8,981,1472,0
340,280,1094,3,1089,1537,0
341,339,2146,12,1295,1455,0
342,327,3071,8,1454,1222,0
343,528,3034,17,1506,818,0
344,648,1750,3,928,461,0
345,535,1315,4,817,159,0
346,207,2747,5,685,178,1
347,210,4024,0,363,27,0
348,330,4675,21,263,13,0
349,402,4501,232,261,56,0
350,591,3433,377,164,122,0
351,825,2323,483,170,16,0
352,1010,1304,271,170,48,0
353,966,1591,82,236,39,0
354,503,1905,32,171,56,0
355,99,1683,47,135,104,0
356,6,1474,113,310,154,0
357,4,1665,123,212,268,0
358,155,1667,35,352,225,0
359,309,1270,23,385,324,0
360,396,537,24,546,499,2
361,428,505,28,625,682,10
362,420,869,6,669,778,23
363,370,1653,53,457,395,14
364,207,2267,108,141,157,0
365,1,1868,112,113,265,0
366,0,1390,36,137,184,0
367,0,1087,47,149,174,0
368,0,652,109,60,221,0
369,12,257,25,104,126,0
370,36,89,36,84,81,0
371,167,66,15,47,210,0
372,198,82,2,0,85,0
373,163,48,2,2,190,0
374,42,46,0,0,299,0
375,7,0,0,0,200,0
376,5,0,0,13,134,0
377,0,0,0,20,80,0
378,0,4,0,13,297,0
379,27,18,0,12,540,0
380,83,9,0,96,865,0
381,67,53,0,95,1052,0
382,19,15,0,177,1697,10
383,2,0,0,206,2054,41
384,0,29,0,363,3464,65
385,0,6,0,469,5183,54
386,0,0,0,563,7386,34
387,1,0,10,526,9315,29
388,0,0,140,478,10511,4
389,0,0,254,313,11695,9
390,0,0,19,39,12241,5
391,0,0,0,60,14134,15
392,0,0,0,129,15740,24
393,0,0,21,96,15279,228
394,0,0,17,264,15426,1647
395,0,0,87,648,15507,1984
396,0,0,155,1271,14424,2098
397,0,0,150,1766,13741,1231
398,0,0,363,2124,10383,871
399,0,0,540,2310,7687,1096
400,0,17,747,2560,3573,417
401,0,39,460,2573,3179,428
402,0,49,302,2463,2275,300
403,3,3,7,1426,665,210
404,0,0,0,752,2351,310
405,0,1,0,392,2338,358
406,6,7,0,770,2263,398
407,2,0,0,968,2313,459
408,6,2,0,690,4237,546
409,0,3,0,552,6670,197
410,0,0,0,334,8266,281
411,0,0,0,155,10892,294
412,0,0,0,227,12935,319
413,0,5,0,210,13494,167
414,0,19,3,459,13204,217
415,0,10,14,589,11624,67
416,0,0,0,896,10815,156
417,0,0,0,1145,8484,42
418,0,0,0,1456,7875,58
419,0,0,0,1706,8036,160
420,0,0,0,1799,8650,280
421,0,0,0,2147,6754,201
422,0,0,0,2328,5282,100
423,0,0,0,2471,3123,65
424,12,0,0,2404,1751,29
425,79,0,0,2231,2187,151
426,89,0,0,1807,3095,325
427,55,0,0,1446,2490,229
428,0,0,0,1132,1692,103
429,0,0,0,741,2891,194
430,0,0,0,466,2242,170
431,0,2,0,304,3622,316
432,0,0,0,92,3685,74
433,0,0,0,66,2940,74
434,0,0,36,22,2682,45
435,0,0,7,3,3044,1
436,0,0,0,35,4466,217
437,0,0,0,0,3405,96
438,0,0,0,5,3667,848
439,0,0,0,3,4070,986
440,0,0,0,2,3864,375
441,0,0,0,16,4596,844
442,0,0,0,117,4713,1526
443,0,0,0,97,3736,523
444,0,0,0,118,5132,208
445,0,0,0,114,7063,130
446,0,0,0,160,7712,448
447,0,0,0,36,6844,1185
448,0,0,0,6,6129,1659
449,0,0,0,231,4978,532
450,0,0,0,342,5236,518
451,1,0,0,400,5057,690
452,0,0,0,392,6223,536
453,0,0,0,396,7639,352
454,14,0,0,550,8612,70
455,19,0,0,618,8333,115
456,0,0,0,735,9865,260
457,0,0,0,824,10704,211
458,0,2,0,1035,11082,270
459,0,0,0,815,9685,277
460,0,0,0,722,8707,365
461,0,28,0,519,9073,457
462,0,0,0,463,10556,648
463,0,0,0,265,8878,1037
464,0,0,0,114,6850,1206
465,0,0,0,45,3103,568
466,0,0,0,201,4477,700
467,6,0,0,266,5480,634
468,0,0,0,311,4791,451
469,0,0,0,284,4758,451
470,4,0,0,327,5246,384
471,0,0,0,602,5264,412
472,11,0,0,810,4843,580
473,6,0,0,883,3797,648
474,0,0,0,761,2750,834
475,0,0,0,443,2238,963
476,0,0,0,314,1659,893
477,0,0,0,107,865,641
478,83,0,0,27,977,442
479,428,0,0,114,1854,125
480,743,6,0,535,3189,306
481,1025,131,0,792,5042,457
482,1089,157,0,845,5715,492
483,1094,223,0,949,5831,415
484,1150,276,0,1062,5351,712
485,1138,389,0,910,4613,880
486,1071,325,0,666,3376,838
487,1093,339,0,420,1975,789
488,1062,380,0,281,2862,985
489,1040,368,0,121,2528,584
490,838,506,0,131,1892,158
491,648,447,10,107,1464,120
492,453,287,85,77,881,227
493,176,57,56,112,441,166
494,281,80,114,115,373,21
495,500,62,68,82,441,0
496,802,86,225,114,396,16
497,1208,77,427,69,525,16
498,1360,174,692,80,606,12
499,1395,392,916,223,520,1
500,1296,530,1144,314,455,0
501,1223,518,1629,349,247,0
502,979,351,1719,368,326,13
503,745,189,1877,403,418,34
504,198,78,1730,345,429,27
505,42,49,1333,244,406,13
506,10,95,738,165,314,0
507,8,12,101,122,295,0
508,106,14,33,12,354,0
509,125,31,4,37,445,0
510,239,52,0,3,458,0
511,160,39,10,1,566,10
512,119,32,22,39,562,28
513,64,0,6,95,401,18
514,55,0,0,50,163,0
515,8,5,0,75,349,12
516,0,131,0,21,460,5
517,0,494,2,51,416,0
518,0,1141,1,25,30,0
519,2,1883,0,1,322,3
520,0,2560,0,12,519,3
521,0,2135,5,57,614,20
522,0,1240,291,181,175,0
523,0,425,111,292,86,0
524,0,282,0,567,116,0
525,0,280,0,483,95,0
526,0,757,0,579,151,0
527,0,1043,0,693,131,0
528,0,1266,0,881,84,0
529,0,1409,0,945,64,0
530,0,1431,0,1070,164,0
531,0,1357,0,1284,154,0
532,0,1053,0,1155,184,7
533,0,591,0,1033,304,0
534,2,66,0,348,113,0
535,0,11,0,145,87,0
536,0,0,0,167,271,13
537,0,0,0,70,296,7
538,0,0,0,102,261,2
539,0,0,0,109,158,0
540,0,2,0,97,32,0
541,0,0,0,119,56,0
542,0,0,0,52,12,0
543,0,0,0,0,9,0
544,4,0,0,0,2,0
545,0,0,0,4,53,0
546,0,0,0,0,12,0
547,0,0,0,1,13,0
548,31,0,0,39,83,0
549,6,0,0,1,13,0
550,0,0,0,0,27,0
551,2,0,4,34,69,0
552,4,0,0,0,22,0
553,3,3,0,0,27,0
554,8,0,0,3,60,0
555,0,0,0,0,10,0
556,0,0,91,10,37,0
557,0,0,547,3,5,0
558,0,0,87,0,0,0
559,0,0,0,7,0,0
560,0,0,0,31,1,0
561,0,0,0,3,0,0
562,0,0,0,0,0,0
563,0,0,0,0,0,0
564,0,0,0,0,5,0
565,0,0,0,0,24,0
566,0,0,0,0,31,0
567,0,0,0,0,35,0
568,6,4,0,0,28,0
569,19,0,0,0,5,0
570,6,0,0,0,5,0
571,0,0,0,0,4,0
572,0,0,0,0,5,0
573,0,0,0,0,25,0
574,0,0,0,0,29,0
575,0,0,0,24,37,0
576,0,5,0,2,22,0
577,0,21,0,14,15,0
578,0,0,0,20,2,0
579,0,0,0,6,0,0
580,0,0,0,4,0,0
581,0,0,0,12,17,0
582,0,0,0,0,111,0
583,0,0,0,0,326,0
584,0,0,0,0,563,32
585,0,0,0,0,829,35
586,0,0,0,0,1025,60
587,0,0,0,0,1137,114
588,0,0,0,0,952,145
589,0,0,0,0,534,107
590,0,0,0,0,763,67
591,0,0,0,3,1063,103
592,0,0,0,0,1382,213
593,0,0,0,0,1350,174
594,0,0,0,4,1127,134
595,0,0,0,1,760,103
596,0,21,0,25,172,20
597,0,0,0,0,21,4
598,0,11,0,0,48,4
599,0,0,0,0,5,0
600,0,0,0,0,5,0
601,0,0,0,0,0,0
602,0,0,0,0,0,0
603,0,0,0,0,0,1
604,0,0,0,0,0,0
605,0,0,0,0,0,0
606,0,0,0,0,0,0
607,0,0,0,0,0,0
608,0,0,0,0,0,0
609,0,0,0,0,0,0
610,0,22,0,50,37,17
611,0,42,0,18,19,20
612,0,63,0,0,5,5
613,13,38,0,6,0,0
614,129,56,0,0,0,0
615,289,19,0,7,0,0
616,169,12,0,2,9,3
617,25,6,0,4,21,29
618,0,0,0,10,21,22
619,0,0,0,13,1,0
620,11,1,0,9,0,0
621,29,14,0,14,0,0
622,63,0,0,2,0,0
623,146,0,0,33,0,0
624,211,0,0,10,0,0
625,179,0,0,3,0,0
626,104,0,0,0,0,0
627,97,0,0,0,0,0
628,172,8,0,0,0,0
629,93,1,0,0,0,0
630,141,20,0,0,0,0
631,31,59,0,0,1,0
632,0,23,0,0,0,0
633,0,33,0,0,1,0
634,5,24,0,0,0,0
635,36,7,0,0,0,0
636,88,2,0,0,0,0
637,3,0,0,0,0,0
638,0,4,0,0,0,0
639,0,9,0,0,0,0
640,0,14,0,0,0,0
641,0,0,0,0,0,0
642,7,0,0,0,0,0
643,1,0,0,0,0,0
644,1,0,87,0,0,0
645,0,0,251,0,0,0
646,0,0,221,6,9,0
647,0,0,286,0,0,0
648,0,0,301,0,0,0
649,0,0,0,0,0,0
650,0,0,0,0,0,0
651,0,0,0,0,0,0
652,2,0,0,0,0,0
653,0,0,0,0,0,0
654,0,0,0,0,0,0
655,0,0,0,0,0,2
656,1,0,0,0,0,2
657,0,0,0,0,0,0
658,0,0,0,0,0,0
659,0,0,0,0,0,0
660,0,0,0,0,0,0
661,0,0,0,0,3,1
662,0,0,0,0,5,0
663,0,0,0,0,14,0
664,0,0,0,31,178,31
665,0,0,0,252,407,40
666,0,0,0,370,52,0
667,0,0,0,533,26,0
668,0,0,0,639,94,3
669,0,0,0,676,48,5
670,0,0,0,703,22,0
671,0,0,0,815,125,0
672,0,0,0,745,179,0
673,0,0,0,649,183,0
674,0,0,0,667,218,2
675,5,0,0,400,127,6
676,11,5,0,301,145,19
677,0,0,0,100,168,17
678,0,0,0,1,182,6
679,0,0,0,0,171,8
680,0,0,0,0,83,2
681,2,0,0,16,238,6
682,0,0,0,69,438,14
683,2,0,0,105,336,27
684,0,0,0,144,55,0
685,0,0,0,80,154,0
686,0,0,5,139,178,6
687,0,0,4,115,88,0
688,0,0,4,1,33,0
689,0,0,0,32,0,0
690,0,0,16,0,22,0
691,0,0,45,0,109,0
692,0,0,3,0,254,21
693,0,0,0,0,410,26
694,0,8,0,0,540,24
695,0,3,0,0,877,78
696,0,0,0,2,879,52
697,0,0,0,0,916,76
698,0,0,0,9,632,61
699,0,0,0,13,263,22
700,0,0,0,18,382,7
701,0,0,0,15,740,66
702,0,0,0,0,954,85
703,0,0,0,0,934,97
704,0,0,0,3,660,78
705,0,0,4,0,166,27
706,0,0,40,2,67,0
707,0,0,0,0,100,33
708,0,0,0,0,29,0
709,0,0,0,7,27,0
710,0,0,0,62,39,0
711,0,0,0,65,19,0
712,0,0,0,107,42,2
713,0,0,0,115,36,4
714,0,0,0,34,18,0
715,0,0,0,43,38,0
716,0,0,0,20,71,6
717,0,0,0,10,75,1
718,0,0,0,7,104,6
719,0,0,0,4,77,2
720,0,0,0,0,8,0
721,0,0,0,6,83,0
722,0,0,0,0,319,11
723,0,0,0,0,379,24
724,0,0,0,0,203,17
725,0,0,0,0,58,0
726,0,0,0,1,33,0
727,0,0,0,0,4,0
728,0,0,0,0,0,0
729,0,0,0,0,0,2
730,0,0,0,0,8,0
731,0,0,28,0,22,0
732,0,0,306,4,42,0
733,6,16,629,5,83,0
734,1,8,0,13,116,2
735,0,0,0,33,60,0
736,15,0,0,32,24,0
737,48,0,0,92,4,0
738,6,0,0,14,0,1
739,0,0,0,6,0,0
740,0,0,0,3,0,0
741,0,0,0,4,0,0
742,0,0,0,0,0,0
743,0,0,0,0,2,0
744,0,0,0,3,0,0
745,0,0,0,37,0,0
746,46,0,0,0,0,0
747,54,0,0,2,0,0
748,26,0,0,0,0,0
749,38,0,0,0,0,0
750,0,14,0,0,0,0
751,24,95,0,0,0,0
752,129,393,2,0,0,0
753,126,748,21,0,12,0
754,144,1311,31,0,45,0
755,134,1463,0,0,139,0
756,26,1608,0,0,113,0
757,4,1072,0,0,73,0
758,2,1148,0,0,15,0
759,4,972,0,0,0,0
760,0,373,18,0,0,0
761,5,1126,21,0,0,0
762,24,1790,0,0,15,0
763,105,1901,0,0,35,0
764,207,1099,35,0,255,0
765,235,341,24,0,438,13
766,386,220,0,1,684,52
767,264,240,0,0,821,67
768,32,147,1,0,877,55
769,2,50,9,0,1062,72
770,0,17,8,0,789,84
771,0,0,0,0,749,100
772,0,0,0,0,528,135
773,0,0,0,0,477,125
774,5,0,0,8,634,79
775,19,0,2,5,656,98
776,48,0,0,8,305,31
777,1,0,0,3,268,8
778,0,0,0,0,80,0
779,20,0,0,3,73,0
780,0,0,0,0,9,0
781,0,5,0,0,24,0
782,0,0,0,0,59,0
783,0,0,0,0,114,0
784,0,47,0,0,182,0
785,0,85,0,0,174,0
786,6,11,0,0,175,0
787,0,0,0,0,243,0
788,1,0,0,0,312,0
789,0,0,0,0,325,0
790,0,0,0,0,325,0
791,0,0,0,0,422,44
792,0,0,0,0,260,48
793,0,0,0,0,116,24
794,0,0,0,0,44,5
795,3,0,0,0,33,0
796,27,0,0,3,54,0
797,0,0,0,0,40,2
798,2,0,0,0,1,0
799,0,0,0,0,0,0
800,0,0,0,0,0,0
801,0,0,0,0,3,5
802,0,0,0,0,37,0
803,0,0,0,0,22,0
804,0,0,0,15,0,2
805,0,0,0,13,0,0
806,0,0,0,0,2,0
807,0,0,0,0,0,0
808,0,0,0,0,0,0
809,0,0,0,0,4,0
810,0,0,0,0,0,0
811,0,0,0,0,11,0
812,0,0,0,0,0,0
813,11,0,0,0,0,0
814,61,0,71,38,1,0
815,41,0,0,14,0,0
816,47,0,0,0,0,0
817,0,2,0,0,0,0
818,0,0,0,0,0,0
819,0,0,0,0,0,0
820,2,0,0,0,0,0
821,0,0,0,0,0,0
822,4,0,0,0,10,0
823,0,0,0,0,61,0
824,0,0,0,0,88,0
825,0,0,0,0,286,21
826,0,0,0,0,600,77
827,0,0,0,0,780,79
828,0,0,0,0,828,28
829,0,0,0,0,748,26
830,9,0,0,0,646,21
831,7,0,0,0,538,5
832,8,137,3,0,500,33
833,0,467,22,0,471,46
834,2,840,26,0,384,37
835,32,1443,6,0,228,28
836,58,1833,0,0,23,0
837,19,1735,0,0,0,0
838,1,1113,0,0,0,2
839,14,1002,0,0,0,0
840,124,2024,0,0,0,0
841,289,2228,8,0,2,0
842,265,1058,14,0,0,1
843,156,150,6,0,0,0
844,98,45,0,2,0,0
845,16,144,1,28,0,0
846,29,70,1,14,0,0
847,48,67,0,9,0,0
848,127,64,94,18,0,0
849,182,0,389,0,0,0
850,237,18,0,6,0,0
851,313,11,0,10,0,0
852,254,0,0,2,0,0
853,179,3,0,1,0,0
854,76,5,0,0,0,0
855,74,1,0,1,0,0
856,2,3,0,11,3,1
857,0,7,0,0,0,0
858,0,4,0,0,0,0
859,0,0,0,0,7,0
860,0,4,0,31,77,0
861,0,0,0,1,129,0
862,0,19,0,2,115,0
863,10,46,0,6,150,9
864,35,52,0,3,125,9
865,18,43,0,0,9,0
866,0,0,0,2,11,0
867,4,0,0,0,0,0
868,6,0,0,0,2,0
869,0,0,0,0,0,0
870,0,0,0,15,1,0
871,0,0,0,35,15,0
872,0,0,0,42,0,0
873,0,0,0,46,0,0
874,0,0,19,12,0,0
875,0,0,0,40,0,0
876,0,0,0,47,0,0
877,0,0,0,17,0,0
878,0,0,0,92,1,0
879,0,0,0,0,0,0
880,0,0,0,4,0,0
881,0,0,0,0,2,0
882,0,0,0,0,0,0
883,0,0,0,0,0,0
884,0,0,0,0,0,0
885,0,0,0,0,0,0
886,9,0,0,0,9,0
887,0,0,0,0,4,0
888,0,0,0,0,0,0
889,0,0,0,0,0,0
890,0,0,0,0,0,0
891,0,0,0,0,0,0
892,0,0,0,0,0,0
893,0,0,0,0,0,0
894,0,0,0,1,0,0
895,0,0,0,0,0,0
896,0,0,0,13,0,2
897,0,0,0,0,0,0
898,0,0,0,0,0,0
899,0,0,0,0,0,0
900,0,0,0,0,0,0
901,21,0,0,0,4,0
902,178,0,0,0,2,0
903,422,103,0,0,0,0
904,531,539,74,0,0,0
905,638,901,247,0,0,0
906,715,1589,411,0,0,0
907,520,1934,544,0,0,0
908,305,1644,156,0,0,16
909,286,1144,35,0,0,0
910,135,1247,37,0,0,0
911,76,1735,19,3,0,0
912,11,2023,0,0,1,0
913,0,1944,9,0,0,60
914,14,1429,10,0,0,0
915,213,705,0,0,0,0
916,588,1028,0,0,0,0
917,684,1108,0,0,0,0
918,575,1590,6,0,0,0
919,395,1816,0,0,0,0
920,210,2145,41,0,0,0
921,100,2046,113,0,0,0
922,44,1690,310,0,0,0
923,13,1007,283,0,0,0
924,59,614,56,0,0,0
925,67,287,2,0,0,0
926,31,88,0,0,0,0
927,5,56,0,0,0,0
928,0,0,0,0,0,0
929,0,6,0,0,0,0
930,0,51,0,0,0,0
931,0,48,0,0,0,0
932,0,2,0,0,0,0
933,0,17,0,0,0,0
934,0,3,0,0,0,0
935,0,0,0,0,0,0
936,0,0,0,0,0,0
937,0,0,0,0,0,0
938,0,0,0,0,0,0
939,0,2,0,0,0,0
940,11,5,0,0,0,0
941,25,6,0,0,0,0
942,79,15,10,0,1,0
943,134,61,1,0,0,0
944,279,168,10,0,2,0
945,316,261,20,0,0,0
946,281,252,14,0,2,0
947,257,154,17,0,0,0
948,238,141,19,0,0,0
949,167,127,16,0,0,0
950,118,157,22,0,0,0
951,113,144,18,0,0,0
952,73,128,9,0,0,0
953,84,58,26,0,0,0
954,47,35,0,0,0,0
955,4,13,0,0,0,0
956,0,38,0,0,0,0
957,6,201,0,0,0,0
958,59,651,6,0,0,0
959,304,1006,131,0,0,0
960,603,836,186,0,0,0
961,934,765,230,0,0,0
962,1172,697,105,0,0,0
963,1350,614,68,0,0,0
964,1429,594,40,0,0,2
965,1505,588,56,0,0,0
966,1462,472,52,0,0,0
967,1314,335,35,0,0,0
968,1110,216,0,0,0,0
969,854,71,3,0,0,0
970,522,17,12,0,2,0
971,436,45,10,23,0,0
972,420,85,0,23,0,0
973,496,196,0,0,0,0
974,793,434,0,0,0,0
975,939,652,0,2,0,0
976,1155,1043,35,0,0,0
977,1451,1236,30,0,0,0
978,1454,1105,57,0,0,0
979,1461,912,129,0,0,0
980,1387,699,29,0,0,0
981,1056,510,57,0,0,0
982,604,352,208,0,0,0
983,200,158,416,0,0,0
984,26,88,21,0,0,0
985,15,254,0,0,0,0
986,172,367,0,0,0,0
987,298,413,0,0,0,0
988,396,402,0,0,0,0
989,361,327,0,0,0,0
990,311,237,3,0,0,0
991,187,192,10,0,1,0
992,88,122,10,0,0,0
993,49,98,10,0,0,0
994,0,35,0,0,0,0
995,6,4,0,0,0,0
996,6,0,0,0,0,0
997,10,36,0,0,0,0
998,72,61,0,0,0,0
999,97,118,1,0,0,0
1000,11,27,0,0,0,0
1001,4,0,0,0,0,0
1002,71,10,0,0,0,0
1003,175,25,0,0,0,0
1004,348,58,0,0,0,0
1005,467,59,0,0,0,0
1006,550,100,0,0,0,0
1007,527,80,0,0,0,0
1008,322,49,0,0,0,0
1009,99,6,0,0,0,0
1010,0,0,0,0,0,0
1011,0,0,0,0,0,0
1012,0,0,0,0,0,0
1013,20,0,0,0,0,2
1014,60,0,0,0,0,0
1015,34,0,0,0,0,0
1016,2,0,0,0,0,0
1017,0,2,0,0,0,0
1018,0,0,17,0,0,0
1019,0,244,112,0,0,0
1020,10,704,425,0,0,0
1021,36,1032,767,0,2,0
1022,0,1284,699,0,0,0
1023,1,1703,393,0,0,0
1024,37,1897,143,0,0,0
1025,42,1827,4,0,0,0
1026,0,1675,0,0,0,0
1027,4,1443,0,0,0,0
1028,19,1071,54,0,2,0
1029,2,646,0,0,0,0
1030,16,447,0,0,2,0
1031,53,889,19,0,0,0
1032,189,1319,0,0,0,17
1033,233,2018,27,0,0,13
1034,139,2202,37,0,0,0
1035,76,1773,31,9,0,0
1036,54,545,30,35,3,0
1037,35,191,36,35,0,0
1038,22,79,28,20,0,0
1039,20,37,23,25,0,0
1040,1,93,0,84,0,0
1041,130,96,0,21,0,0
1042,198,24,0,7,0,0
1043,182,73,0,22,0,0
1044,158,78,0,0,0,0
1045,108,24,0,0,0,0
1046,17,3,0,11,0,0
1047,91,0,0,0,0,1
1048,219,0,0,0,2,0
1049,230,0,0,34,0,0
1050,81,1,0,32,2,0
1051,5,0,0,0,9,0
1052,28,0,0,0,0,1
1053,31,0,0,0,0,0
1054,30,0,0,0,0,0
1055,28,0,0,93,3,0
1056,0,0,0,52,4,0
1057,10,0,0,25,16,0
1058,0,0,0,14,0,0
1059,0,0,0,3,0,0
1060,0,0,0,63,0,0
1061,0,0,0,70,0,0
1062,0,0,0,1,0,0
1063,0,0,0,0,0,0
1064,0,0,0,0,0,0
1065,0,0,0,0,0,0
1066,2,0,0,0,7,0
1067,19,30,0,0,0,0
1068,2,178,0,0,0,0
1069,12,230,0,0,0,0
1070,38,402,0,0,0,0
1071,46,690,0,0,0,0
1072,222,1167,0,0,0,0
1073,520,1798,0,0,0,0
1074,647,2489,0,0,0,0
1075,654,2794,0,0,0,0
1076,482,2852,0,0,0,0
1077,431,3509,0,0,0,0
1078,358,4623,0,0,0,0
1079,435,6128,0,0,0,0
1080,671,7125,0,0,0,0
1081,783,7671,0,0,0,0
1082,882,8243,0,0,0,0
1083,921,8575,0,0,0,0
1084,769,8262,0,0,0,0
1085,678,6537,0,0,0,0
1086,678,4369,0,0,0,0
1087,825,1802,0,0,0,0
1088,795,2433,0,0,0,0
1089,375,2051,0,0,0,0
1090,23,1263,0,0,0,0
1091,45,1105,0,0,0,0
1092,216,340,0,0,0,0
1093,223,2313,0,0,0,0
1094,223,4474,0,0,0,0
1095,164,4573,0,0,0,0
1096,117,3235,0,0,1,0
1097,79,1878,0,0,0,0
1098,55,1178,0,0,0,0
1099,101,850,0,0,0,0
1100,161,1923,0,0,0,0
1101,178,3767,0,0,0,0
1102,137,5083,0,0,0,0
1103,119,4865,0,0,0,0
1104,98,4085,0,0,0,0
1105,161,5216,0,0,0,0
1106,333,5825,0,0,0,0
1107,587,4695,0,0,0,0
1108,421,2937,0,0,0,0
1109,72,2644,0,0,0,0
1110,37,2054,0,33,0,0
1111,52,1858,0,8,0,1
1112,24,1810,0,3,0,0
1113,26,1381,0,0,0,0
1114,171,669,0,0,0,0
1115,459,596,0,0,0,0
1116,273,840,0,0,0,0
1117,133,452,0,0,0,0
1118,120,725,0,0,0,0
1119,139,1348,0,0,1,0
1120,339,1933,0,0,4,0
1121,370,2385,0,0,0,0
1122,134,3043,0,0,1,0
1123,9,4447,0,0,0,0
1124,0,5717,0,0,0,0
1125,44,6411,0,0,0,0
1126,140,7118,0,2,2,0
1127,245,7932,0,0,0,0
1128,116,8033,0,0,0,0
1129,68,7476,0,0,0,0
1130,13,6367,0,0,0,5
1131,30,6034,0,0,0,26
1132,35,5630,0,0,0,0
1133,75,5777,0,0,0,35
1134,138,7754,26,0,0,33
1135,53,9320,164,0,0,42
1136,25,8639,89,0,0,1
1137,41,5963,98,0,0,0
1138,106,1982,0,0,0,0
1139,542,1143,12,0,0,0
1140,1123,739,0,0,0,0
1141,1745,315,0,0,14,0
1142,1927,333,0,0,0,0
1143,1887,354,0,0,0,0
1144,1580,281,0,0,0,0
1145,1182,113,0,0,0,0
1146,800,8,0,0,0,0
1147,518,21,0,0,0,0
1148,397,64,0,0,0,0
1149,237,170,0,0,0,0
1150,141,182,0,0,0,0
1151,112,74,2,0,0,0
1152,97,80,5,0,0,0
